Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
90,4,14,24,0,0,0,?0,0,?0,0,?0
90,4,15,1,0,0,0,?0,0,?0,0,?0
90,4,15,2,0,0,0,?0,0,?0,0,?0
90,4,15,3,0,0,0,?0,0,?0,0,?0
90,4,15,4,0,0,0,?0,0,?0,0,?0
90,4,15,5,0,0,0,?0,0,?0,0,?0
90,4,15,6,0,0,0,?0,0,?0,0,?0
90,4,15,7,140,1290,103,B5,489,A4,50,D5
90,4,15,8,421,1358,294,B5,805,A4,45,D5
90,4,15,9,690,1358,535,B4,905,A3,75,D5
90,4,15,10,920,1358,716,E4,969,E4,60,E5
90,4,15,11,1095,1358,898,B4,983,A3,105,D5
90,4,15,12,1205,1358,978,B4,984,A3,105,D5
90,4,15,13,1241,1358,1032,B4,997,A3,121,D5
90,4,15,14,1201,1358,975,B4,992,A3,98,D5
90,4,15,15,1087,1358,859,B4,861,A3,170,D5
90,4,15,16,908,1358,590,B5,898,A4,0,D5
90,4,15,17,675,1358,482,B4,834,A3,80,D5
90,4,15,18,406,1358,227,B4,677,A3,26,D5
90,4,15,19,133,1222,26,B5,186,A4,5,D5
90,4,15,20,0,0,0,?0,0,?0,0,?0
90,4,15,21,0,0,0,?0,0,?0,0,?0
90,4,15,22,0,0,0,?0,0,?0,0,?0
90,4,15,23,0,0,0,?0,0,?0,0,?0
90,4,15,24,0,0,0,?0,0,?0,0,?0
90,4,16,1,0,0,0,?0,0,?0,0,?0
90,4,16,2,0,0,0,?0,0,?0,0,?0
90,4,16,3,0,0,0,?0,0,?0,0,?0
90,4,16,4,0,0,0,?0,0,?0,0,?0
90,4,16,5,0,0,0,?0,0,?0,0,?0
90,4,16,6,0,0,0,?0,0,?0,0,?0
90,4,16,7,145,1312,62,B5,12,A4,60,D5
90,4,16,8,427,1357,218,B4,142,A3,173,D5
90,4,16,9,694,1357,457,B5,288,A4,307,D5
90,4,16,10,924,1357,570,B4,230,A3,413,D5
90,4,16,11,1099,1357,472,B4,55,A3,427,D5
90,4,16,12,1208,1357,465,B4,33,A3,435,D5
90,4,16,13,1244,1357,433,B4,27,A3,408,D5
90,4,16,14,1203,1357,681,B4,221,A3,486,D5
90,4,16,15,1089,1357,879,B4,878,A3,166,D5
90,4,16,16,910,1357,575,B5,810,A4,23,D5
90,4,16,17,678,1357,453,B4,622,A3,116,D5
90,4,16,18,409,1357,208,B4,507,A3,47,D5
90,4,16,19,136,1221,31,B5,65,A4,24,D5
90,4,16,20,0,0,0,?0,0,?0,0,?0
90,4,16,21,0,0,0,?0,0,?0,0,?0
90,4,16,22,0,0,0,?0,0,?0,0,?0
90,4,16,23,0,0,0,?0,0,?0,0,?0
90,4,16,24,0,0,0,?0,0,?0,0,?0
90,4,17,1,0,0,0,?0,0,?0,0,?0
90,4,17,2,0,0,0,?0,0,?0,0,?0
90,4,17,3,0,0,0,?0,0,?0,0,?0
90,4,17,4,0,0,0,?0,0,?0,0,?0
90,4,17,5,0,0,0,?0,0,?0,0,?0
90,4,17,6,0,0,0,?0,0,?0,0,?0
90,4,17,7,146,1334,103,B5,360,A4,64,D5
90,4,17,8,432,1356,290,B5,681,A4,73,D5
90,4,17,9,699,1356,502,B4,727,A3,128,D5
90,4,17,10,928,1356,675,B4,644,A3,230,D5
90,4,17,11,1102,1356,917,B4,795,A3,267,D5
90,4,17,12,1211,1356,816,B4,612,A3,267,D5
90,4,17,13,1246,1356,815,B4,543,A3,317,D5
90,4,17,14,1205,1356,816,B4,479,A3,389,D5
90,4,17,15,1092,1356,670,B4,380,A3,368,D5
90,4,17,16,913,1356,518,B4,432,A3,233,D5
90,4,17,17,681,1356,515,B4,540,A3,267,D5
90,4,17,18,411,1356,107,B4,35,A3,99,D5
90,4,17,19,140,1243,23,B5,38,A4,18,D5
90,4,17,20,0,0,0,?0,0,?0,0,?0
90,4,17,21,0,0,0,?0,0,?0,0,?0
90,4,17,22,0,0,0,?0,0,?0,0,?0
90,4,17,23,0,0,0,?0,0,?0,0,?0
90,4,17,24,0,0,0,?0,0,?0,0,?0
90,4,18,1,0,0,0,?0,0,?0,0,?0
90,4,18,2,0,0,0,?0,0,?0,0,?0
90,4,18,3,0,0,0,?0,0,?0,0,?0
90,4,18,4,0,0,0,?0,0,?0,0,?0
90,4,18,5,0,0,0,?0,0,?0,0,?0
90,4,18,6,10,23,0,B5,0,A4,0,D5
90,4,18,7,152,1355,47,B5,30,A4,44,D5
90,4,18,8,437,1355,171,B4,73,A3,138,D5
90,4,18,9,703,1355,392,B4,400,A3,185,D5
90,4,18,10,932,1355,730,B4,896,A3,116,D5
90,4,18,11,1106,1355,875,B4,923,A3,126,D5
90,4,18,12,1214,1355,951,B4,917,A3,130,D5
90,4,18,13,1249,1355,970,B4,894,A3,145,D5
90,4,18,14,1208,1355,969,B4,897,A3,170,D5
90,4,18,15,1094,1355,780,B4,727,A3,193,D5
90,4,18,16,915,1355,386,B4,190,A3,262,D5
90,4,18,17,683,1355,409,B4,493,A3,171,D5
90,4,18,18,414,1355,133,B4,155,A3,89,D5
90,4,18,19,138,1265,27,B5,62,A4,20,D5
90,4,18,20,0,0,0,?0,0,?0,0,?0
90,4,18,21,0,0,0,?0,0,?0,0,?0
90,4,18,22,0,0,0,?0,0,?0,0,?0
90,4,18,23,0,0,0,?0,0,?0,0,?0
90,4,18,24,0,0,0,?0,0,?0,0,?0
90,4,19,1,0,0,0,?0,0,?0,0,?0
90,4,19,2,0,0,0,?0,0,?0,0,?0
90,4,19,3,0,0,0,?0,0,?0,0,?0
90,4,19,4,0,0,0,?0,0,?0,0,?0
90,4,19,5,0,0,0,?0,0,?0,0,?0
90,4,19,6,15,45,0,B5,0,A4,0,D5
90,4,19,7,157,1355,97,B5,302,A4,62,D5
90,4,19,8,442,1355,297,B4,724,A3,53,D5
90,4,19,9,708,1355,523,B4,842,A3,80,D5
90,4,19,10,935,1355,718,B4,898,A3,96,D5
90,4,19,11,1109,1355,872,B4,931,A3,110,D5
90,4,19,12,1217,1355,956,B4,928,A3,123,D5
90,4,19,13,1251,1355,987,B4,903,A3,153,D5
90,4,19,14,1210,1355,933,B4,890,A3,138,D5
90,4,19,15,1096,1355,821,B4,814,A3,165,D5
90,4,19,16,917,1355,659,E4,750,E4,152,E5
90,4,19,17,685,1355,467,B4,765,A3,85,D5
90,4,19,18,417,1355,209,B5,600,A4,26,D5
90,4,19,19,141,1287,28,B5,190,A4,7,D5
90,4,19,20,0,0,0,?0,0,?0,0,?0
90,4,19,21,0,0,0,?0,0,?0,0,?0
90,4,19,22,0,0,0,?0,0,?0,0,?0
90,4,19,23,0,0,0,?0,0,?0,0,?0
90,4,19,24,0,0,0,?0,0,?0,0,?0
90,4,20,1,0,0,0,?0,0,?0,0,?0
90,4,20,2,0,0,0,?0,0,?0,0,?0
90,4,20,3,0,0,0,?0,0,?0,0,?0
90,4,20,4,0,0,0,?0,0,?0,0,?0
90,4,20,5,0,0,0,?0,0,?0,0,?0
90,4,20,6,16,68,0,B5,0,A4,0,D5
90,4,20,7,162,1354,114,B5,456,A4,60,D5
90,4,20,8,447,1354,293,B4,712,A3,73,D5
90,4,20,9,712,1354,529,B4,828,A3,105,D5
90,4,20,10,939,1354,726,B4,884,A3,123,D5
90,4,20,11,1112,1354,878,B4,917,A3,133,D5
90,4,20,12,1219,1354,967,B4,918,A3,146,D5
90,4,20,13,1254,1354,1005,B4,905,A3,165,D5
90,4,20,14,1212,1354,935,B4,896,A3,134,D5
90,4,20,15,1098,1354,843,B4,842,A3,155,D5
90,4,20,16,919,1354,567,B5,801,A4,18,D5
90,4,20,17,688,1354,450,B4,612,A3,131,D5
90,4,20,18,420,1354,172,B4,185,A3,114,D5
90,4,20,19,144,1286,21,B5,4,A4,21,D5
90,4,20,20,0,0,0,?0,0,?0,0,?0
90,4,20,21,0,0,0,?0,0,?0,0,?0
90,4,20,22,0,0,0,?0,0,?0,0,?0
90,4,20,23,0,0,0,?0,0,?0,0,?0
90,4,20,24,0,0,0,?0,0,?0,0,?0
90,4,21,1,0,0,0,?0,0,?0,0,?0
90,4,21,2,0,0,0,?0,0,?0,0,?0
90,4,21,3,0,0,0,?0,0,?0,0,?0
90,4,21,4,0,0,0,?0,0,?0,0,?0
90,4,21,5,0,0,0,?0,0,?0,0,?0
90,4,21,6,21,90,0,B5,0,A4,0,D5
90,4,21,7,168,1353,111,B5,386,A4,63,D5
90,4,21,8,452,1353,287,B4,615,A3,82,D5
90,4,21,9,716,1353,526,B4,769,A3,119,D5
90,4,21,10,943,1353,720,B4,839,A3,133,D5
90,4,21,11,1115,1353,858,B4,820,A3,180,D5
90,4,21,12,1222,1353,951,B4,774,A3,249,D5
90,4,21,13,1256,1353,976,B4,797,A3,238,D5
90,4,21,14,1214,1353,876,B4,636,A3,305,D5
90,4,21,15,1100,1353,707,B4,363,A3,417,D5
90,4,21,16,921,1353,483,B4,252,A3,317,D5
90,4,21,17,690,1353,298,B4,143,A3,236,D5
90,4,21,18,422,1353,182,B4,263,A3,103,D5
90,4,21,19,143,1308,25,B5,16,A4,23,D5
90,4,21,20,0,0,0,?0,0,?0,0,?0
90,4,21,21,0,0,0,?0,0,?0,0,?0
90,4,21,22,0,0,0,?0,0,?0,0,?0
90,4,21,23,0,0,0,?0,0,?0,0,?0
90,4,21,24,0,0,0,?0,0,?0,0,?0
90,4,22,1,0,0,0,?0,0,?0,0,?0
90,4,22,2,0,0,0,?0,0,?0,0,?0
90,4,22,3,0,0,0,?0,0,?0,0,?0
90,4,22,4,0,0,0,?0,0,?0,0,?0
90,4,22,5,0,0,0,?0,0,?0,0,?0
90,4,22,6,21,113,0,B5,0,A4,0,D5
90,4,22,7,173,1352,91,B5,114,A4,76,D5
90,4,22,8,456,1352,252,B4,385,A3,123,D5
90,4,22,9,721,1352,517,B4,706,A3,143,D5
90,4,22,10,946,1352,746,B4,823,A3,173,D5
90,4,22,11,1118,1352,782,B4,609,A3,279,D5
90,4,22,12,1225,1352,826,B4,563,A3,314,D5
90,4,22,13,1258,1352,887,B4,526,A3,399,D5
90,4,22,14,1216,1352,675,B4,243,A3,456,D5
90,4,22,15,1102,1352,765,B4,532,A3,335,D5
90,4,22,16,924,1352,452,B4,309,A3,243,D5
90,4,22,17,693,1352,456,B4,600,A3,157,D5
90,4,22,18,425,1352,200,B4,463,A3,57,D5
90,4,22,19,146,1330,40,B5,141,A4,24,D5
90,4,22,20,0,0,0,?0,0,?0,0,?0
90,4,22,21,0,0,0,?0,0,?0,0,?0
90,4,22,22,0,0,0,?0,0,?0,0,?0
90,4,22,23,0,0,0,?0,0,?0,0,?0
90,4,22,24,0,0,0,?0,0,?0,0,?0
90,4,23,1,0,0,0,?0,0,?0,0,?0
90,4,23,2,0,0,0,?0,0,?0,0,?0
90,4,23,3,0,0,0,?0,0,?0,0,?0
90,4,23,4,0,0,0,?0,0,?0,0,?0
90,4,23,5,0,0,0,?0,0,?0,0,?0
90,4,23,6,22,158,5,B5,23,A4,2,D5
90,4,23,7,178,1352,122,B5,449,A4,64,D5
90,4,23,8,461,1352,308,B4,703,A3,87,D5
90,4,23,9,725,1352,537,B4,801,A3,121,D5
90,4,23,10,950,1352,734,B4,849,A3,148,D5
90,4,23,11,1121,1352,887,B4,823,A3,207,D5
90,4,23,12,1227,1352,560,B4,79,A3,489,D5
90,4,23,13,1260,1352,707,B4,305,A3,423,D5
90,4,23,14,1218,1352,540,B4,101,A3,448,D5
90,4,23,15,1104,1352,589,B4,217,A3,412,D5
90,4,23,16,926,1352,631,B4,642,A3,191,D5
90,4,23,17,695,1352,368,B4,395,A3,162,D5
90,4,23,18,428,1352,176,B4,255,A3,94,D5
90,4,23,19,149,1329,31,B5,88,A4,21,D5
90,4,23,20,0,0,0,?0,0,?0,0,?0
90,4,23,21,0,0,0,?0,0,?0,0,?0
90,4,23,22,0,0,0,?0,0,?0,0,?0
90,4,23,23,0,0,0,?0,0,?0,0,?0
90,4,23,24,0,0,0,?0,0,?0,0,?0
90,4,24,1,0,0,0,?0,0,?0,0,?0
90,4,24,2,0,0,0,?0,0,?0,0,?0
90,4,24,3,0,0,0,?0,0,?0,0,?0
90,4,24,4,0,0,0,?0,0,?0,0,?0
90,4,24,5,0,0,0,?0,0,?0,0,?0
90,4,24,6,27,180,1,B5,2,A4,1,D5
90,4,24,7,183,1351,13,B5,2,A4,13,D5
90,4,24,8,465,1351,202,B4,189,A3,145,D5
90,4,24,9,728,1351,397,B4,359,A3,214,D5
90,4,24,10,953,1351,198,B4,21,A3,183,D5
90,4,24,11,1124,1351,377,B4,122,A3,277,D5
90,4,24,12,1230,1351,712,B4,320,A3,423,D5
90,4,24,13,1262,1351,710,B4,324,A3,408,D5
90,4,24,14,1220,1351,150,B5,2,A5,148,D6
90,4,24,15,1106,1351,419,B4,170,A3,280,D5
90,4,24,16,928,1351,394,B4,146,A3,295,D5
90,4,24,17,697,1351,125,B4,38,A3,106,D5
90,4,24,18,431,1351,133,B4,86,A3,105,D5
90,4,24,19,147,1351,26,B5,2,A4,25,D5
90,4,24,20,12,0,0,?0,0,?0,0,?0
90,4,24,21,0,0,0,?0,0,?0,0,?0
90,4,24,22,0,0,0,?0,0,?0,0,?0
90,4,24,23,0,0,0,?0,0,?0,0,?0
90,4,24,24,0,0,0,?0,0,?0,0,?0
90,4,25,1,0,0,0,?0,0,?0,0,?0
90,4,25,2,0,0,0,?0,0,?0,0,?0
90,4,25,3,0,0,0,?0,0,?0,0,?0
90,4,25,4,0,0,0,?0,0,?0,0,?0
90,4,25,5,0,0,0,?0,0,?0,0,?0
90,4,25,6,27,203,3,B5,2,A4,3,D5
90,4,25,7,188,1350,50,B5,32,A4,46,D5
90,4,25,8,470,1350,220,E5,279,E4,123,E5
90,4,25,9,732,1350,457,B4,474,A3,193,D5
90,4,25,10,957,1350,732,B4,855,A3,120,D5
90,4,25,11,1127,1350,834,B4,822,A3,144,D5
90,4,25,12,1232,1350,844,B4,732,A3,173,D5
90,4,25,13,1264,1350,1037,B4,942,A3,157,D5
90,4,25,14,1222,1350,934,B4,867,A3,149,D5
90,4,25,15,1108,1350,862,B4,861,A3,156,D5
90,4,25,16,930,1350,706,B4,850,A3,129,D5
90,4,25,17,700,1350,460,B4,735,A3,95,D5
90,4,25,18,433,1350,207,B5,615,A5,11,D6
90,4,25,19,151,1350,33,B5,206,A4,10,D5
90,4,25,20,15,23,0,B5,0,A4,0,D5
90,4,25,21,0,0,0,?0,0,?0,0,?0
90,4,25,22,0,0,0,?0,0,?0,0,?0
90,4,25,23,0,0,0,?0,0,?0,0,?0
90,4,25,24,0,0,0,?0,0,?0,0,?0
90,4,26,1,0,0,0,?0,0,?0,0,?0
90,4,26,2,0,0,0,?0,0,?0,0,?0
90,4,26,3,0,0,0,?0,0,?0,0,?0
90,4,26,4,0,0,0,?0,0,?0,0,?0
90,4,26,5,0,0,0,?0,0,?0,0,?0
90,4,26,6,32,225,8,B5,57,A4,0,D5
90,4,26,7,193,1349,143,B5,503,A4,71,D5
90,4,26,8,474,1349,327,B5,662,A4,91,D5
90,4,26,9,736,1349,450,B4,562,A3,141,D5
90,4,26,10,960,1349,732,B4,735,A3,206,D5
90,4,26,11,1130,1349,770,B4,530,A3,325,D5
90,4,26,12,1234,1349,693,B4,296,A3,420,D5
90,4,26,13,1266,1349,865,B4,534,A3,365,D5
90,4,26,14,1224,1349,982,B4,960,A3,111,D5
90,4,26,15,1110,1349,861,B4,846,A3,165,D5
90,4,26,16,932,1349,674,B4,756,A3,155,D5
90,4,26,17,702,1349,493,B4,770,A3,101,D5
90,4,26,18,436,1349,218,B5,648,A4,11,D5
90,4,26,19,154,1349,37,B5,119,A4,23,D5
90,4,26,20,14,45,0,B5,0,A4,0,D5
90,4,26,21,0,0,0,?0,0,?0,0,?0
90,4,26,22,0,0,0,?0,0,?0,0,?0
90,4,26,23,0,0,0,?0,0,?0,0,?0
90,4,26,24,0,0,0,?0,0,?0,0,?0
90,4,27,1,0,0,0,?0,0,?0,0,?0
90,4,27,2,0,0,0,?0,0,?0,0,?0
90,4,27,3,0,0,0,?0,0,?0,0,?0
90,4,27,4,0,0,0,?0,0,?0,0,?0
90,4,27,5,0,0,0,?0,0,?0,0,?0
90,4,27,6,32,247,10,B5,48,A4,4,D5
90,4,27,7,197,1349,126,B5,400,A4,68,D5
90,4,27,8,478,1349,317,B5,657,A4,88,D5
90,4,27,9,740,1349,544,B4,748,A3,133,D5
90,4,27,10,963,1349,732,B4,799,A3,159,D5
90,4,27,11,1132,1349,890,B4,887,A3,146,D5
90,4,27,12,1236,1349,984,B4,919,A3,142,D5
90,4,27,13,1268,1349,989,B4,903,A3,141,D5
90,4,27,14,1226,1349,968,B4,923,A3,129,D5
90,4,27,15,1112,1349,860,B4,815,A3,188,D5
90,4,27,16,934,1349,658,B4,755,A3,138,D5
90,4,27,17,704,1349,516,B4,787,A3,110,D5
90,4,27,18,439,1349,187,B4,414,A3,54,D5
90,4,27,19,157,1349,17,B5,17,A4,15,D5
90,4,27,20,17,45,0,B5,1,A4,0,D5
90,4,27,21,0,0,0,?0,0,?0,0,?0
90,4,27,22,0,0,0,?0,0,?0,0,?0
90,4,27,23,0,0,0,?0,0,?0,0,?0
90,4,27,24,0,0,0,?0,0,?0,0,?0
90,4,28,1,0,0,0,?0,0,?0,0,?0
90,4,28,2,0,0,0,?0,0,?0,0,?0
90,4,28,3,0,0,0,?0,0,?0,0,?0
90,4,28,4,0,0,0,?0,0,?0,0,?0
90,4,28,5,0,0,0,?0,0,?0,0,?0
90,4,28,6,37,270,8,B5,52,A4,1,D5
90,4,28,7,202,1348,127,B5,427,A4,63,D5
90,4,28,8,482,1348,340,B5,772,A4,64,D5
90,4,28,9,743,1348,577,B4,878,A3,93,D5
90,4,28,10,966,1348,775,B4,932,A3,107,D5
90,4,28,11,1135,1348,930,B4,959,A3,122,D5
90,4,28,12,1239,1348,996,B4,946,A3,126,D5
90,4,28,13,1270,1348,1003,B4,934,A3,124,D5
90,4,28,14,1227,1348,953,B4,860,A3,170,D5
90,4,28,15,1113,1348,852,B4,745,A3,237,D5
90,4,28,16,936,1348,697,B4,759,A3,172,D5
90,4,28,17,706,1348,496,B4,707,A3,130,D5
90,4,28,18,441,1348,231,B5,638,A4,23,D5
90,4,28,19,160,1348,26,B5,88,A4,15,D5
90,4,28,20,20,67,0,B5,0,A4,0,D5
90,4,28,21,0,0,0,?0,0,?0,0,?0
90,4,28,22,0,0,0,?0,0,?0,0,?0
90,4,28,23,0,0,0,?0,0,?0,0,?0
90,4,28,24,0,0,0,?0,0,?0,0,?0
90,4,29,1,0,0,0,?0,0,?0,0,?0
90,4,29,2,0,0,0,?0,0,?0,0,?0
90,4,29,3,0,0,0,?0,0,?0,0,?0
90,4,29,4,0,0,0,?0,0,?0,0,?0
90,4,29,5,0,0,0,?0,0,?0,0,?0
90,4,29,6,37,292,7,B5,15,A4,5,D5
90,4,29,7,207,1347,120,B5,305,A4,74,D5
90,4,29,8,486,1347,321,B4,653,A3,109,D5
90,4,29,9,747,1347,549,B4,796,A3,127,D5
90,4,29,10,969,1347,746,B4,858,A3,147,D5
90,4,29,11,1137,1347,913,B4,901,A3,164,D5
90,4,29,12,1241,1347,991,B4,919,A3,152,D5
90,4,29,13,1272,1347,1026,B4,935,A3,154,D5
90,4,29,14,1229,1347,962,B4,812,A3,225,D5
90,4,29,15,1115,1347,643,B4,311,A3,385,D5
90,4,29,16,937,1347,510,B4,253,A3,330,D5
90,4,29,17,708,1347,342,B4,152,A3,253,D5
90,4,29,18,444,1347,241,B4,321,A3,130,D5
90,4,29,19,163,1347,58,B5,57,A4,52,D5
90,4,29,20,19,90,0,B5,2,A4,0,D5
90,4,29,21,0,0,0,?0,0,?0,0,?0
90,4,29,22,0,0,0,?0,0,?0,0,?0
90,4,29,23,0,0,0,?0,0,?0,0,?0
90,4,29,24,0,0,0,?0,0,?0,0,?0
90,4,30,1,0,0,0,?0,0,?0,0,?0
90,4,30,2,0,0,0,?0,0,?0,0,?0
90,4,30,3,0,0,0,?0,0,?0,0,?0
90,4,30,4,0,0,0,?0,0,?0,0,?0
90,4,30,5,0,0,0,?0,0,?0,0,?0
90,4,30,6,41,314,5,B5,10,A4,4,D5
90,4,30,7,211,1347,116,B5,293,A4,70,D5
90,4,30,8,490,1347,326,B5,660,A4,90,D5
90,4,30,9,750,1347,564,B4,772,A3,137,D5
90,4,30,10,971,1347,785,B4,895,A3,143,D5
90,4,30,11,1139,1347,940,B4,944,A3,143,D5
90,4,30,12,1243,1347,1037,B4,957,A3,154,D5
90,4,30,13,1274,1347,1045,B4,946,A3,150,D5
90,4,30,14,1231,1347,956,B4,815,A3,211,D5
90,4,30,15,1117,1347,652,B4,305,A3,401,D5
90,4,30,16,939,1347,714,B4,746,A3,197,D5
90,4,30,17,711,1347,527,B4,661,A3,187,D5
90,4,30,18,447,1347,157,B4,81,A3,134,D5
90,4,30,19,166,1347,22,B5,1,A4,21,D5
90,4,30,20,22,112,0,B5,0,A4,0,D5
90,4,30,21,0,0,0,?0,0,?0,0,?0
90,4,30,22,0,0,0,?0,0,?0,0,?0
90,4,30,23,0,0,0,?0,0,?0,0,?0
90,4,30,24,0,0,0,?0,0,?0,0,?0
90,5,1,1,0,0,0,?0,0,?0,0,?0
90,5,1,2,0,0,0,?0,0,?0,0,?0
90,5,1,3,0,0,0,?0,0,?0,0,?0
90,5,1,4,0,0,0,?0,0,?0,0,?0
90,5,1,5,0,0,0,?0,0,?0,0,?0
90,5,1,6,41,336,11,B5,43,A4,6,D5
90,5,1,7,215,1346,144,B5,393,A4,81,D5
90,5,1,8,494,1346,319,B4,606,A3,100,D5
90,5,1,9,753,1346,545,B4,715,A3,147,D5
90,5,1,10,974,1346,755,B4,808,A3,170,D5
90,5,1,11,1142,1346,923,B4,834,A3,212,D5
90,5,1,12,1244,1346,1043,B4,830,A3,269,D5
90,5,1,13,1275,1346,893,B4,551,A3,362,D5
90,5,1,14,1232,1346,676,B4,376,A3,328,D5
90,5,1,15,1118,1346,707,B4,428,A3,353,D5
90,5,1,16,941,1346,719,B4,711,A3,233,D5
90,5,1,17,713,1346,295,B4,193,A3,209,D5
90,5,1,18,449,1346,233,B4,382,A3,117,D5
90,5,1,19,169,1346,46,B5,87,A4,35,D5
90,5,1,20,25,112,0,B5,5,A4,0,D5
90,5,1,21,0,0,0,?0,0,?0,0,?0
90,5,1,22,0,0,0,?0,0,?0,0,?0
90,5,1,23,0,0,0,?0,0,?0,0,?0
90,5,1,24,0,0,0,?0,0,?0,0,?0
90,5,2,1,0,0,0,?0,0,?0,0,?0
90,5,2,2,0,0,0,?0,0,?0,0,?0
90,5,2,3,0,0,0,?0,0,?0,0,?0
90,5,2,4,0,0,0,?0,0,?0,0,?0
90,5,2,5,0,0,0,?0,0,?0,0,?0
90,5,2,6,46,359,12,B5,22,A4,9,D5
90,5,2,7,220,1345,137,B5,286,A4,90,D5
90,5,2,8,498,1345,232,B4,149,A3,161,D5
90,5,2,9,756,1345,493,B4,551,A3,173,D5
90,5,2,10,977,1345,763,B4,877,A3,123,D5
90,5,2,11,1144,1345,907,B4,902,A3,139,D5
90,5,2,12,1246,1345,991,B4,904,A3,152,D5
90,5,2,13,1277,1345,1001,B4,903,A3,142,D5
90,5,2,14,1234,1345,987,B4,874,A3,182,D5
90,5,2,15,1120,1345,791,B4,781,A3,142,D5
90,5,2,16,943,1345,703,B4,837,A3,121,D5
90,5,2,17,715,1345,516,B4,741,A3,136,D5
90,5,2,18,452,1345,205,B5,589,A5,10,D6
90,5,2,19,172,1345,49,B5,131,A4,32,D5
90,5,2,20,24,135,0,B5,0,A4,0,D5
90,5,2,21,0,0,0,?0,0,?0,0,?0
90,5,2,22,0,0,0,?0,0,?0,0,?0
90,5,2,23,0,0,0,?0,0,?0,0,?0
90,5,2,24,0,0,0,?0,0,?0,0,?0
90,5,3,1,0,0,0,?0,0,?0,0,?0
90,5,3,2,0,0,0,?0,0,?0,0,?0
90,5,3,3,0,0,0,?0,0,?0,0,?0
90,5,3,4,0,0,0,?0,0,?0,0,?0
90,5,3,5,0,0,0,?0,0,?0,0,?0
90,5,3,6,45,381,12,B5,65,A4,5,D5
90,5,3,7,224,1344,157,B5,532,A4,69,D5
90,5,3,8,501,1344,343,B4,745,A3,76,D5
90,5,3,9,759,1344,572,E4,921,E4,52,E5
90,5,3,10,979,1344,766,B4,910,A3,111,D5
90,5,3,11,1146,1344,925,E4,1002,E4,71,E5
90,5,3,12,1248,1344,999,B4,936,A3,134,D5
90,5,3,13,1278,1344,1000,B4,934,A3,118,D5
90,5,3,14,1235,1344,974,B4,939,A3,114,D5
90,5,3,15,1121,1344,868,B4,900,A3,117,D5
90,5,3,16,945,1344,704,B4,875,A3,84,D5
90,5,3,17,717,1344,508,B4,788,A3,79,D5
90,5,3,18,454,1344,305,E4,734,E4,57,E5
90,5,3,19,175,1344,56,B5,150,A4,37,D5
90,5,3,20,27,157,0,B5,0,A4,0,D5
90,5,3,21,0,0,0,?0,0,?0,0,?0
90,5,3,22,0,0,0,?0,0,?0,0,?0
90,5,3,23,0,0,0,?0,0,?0,0,?0
90,5,3,24,0,0,0,?0,0,?0,0,?0
90,5,4,1,0,0,0,?0,0,?0,0,?0
90,5,4,2,0,0,0,?0,0,?0,0,?0
90,5,4,3,0,0,0,?0,0,?0,0,?0
90,5,4,4,0,0,0,?0,0,?0,0,?0
90,5,4,5,0,0,0,?0,0,?0,0,?0
90,5,4,6,49,403,14,B5,92,A4,3,D5
90,5,4,7,228,1344,156,B5,517,A4,69,D5
90,5,4,8,505,1344,345,B4,740,A3,82,D5
90,5,4,9,762,1344,580,B4,849,A3,110,D5
90,5,4,10,982,1344,772,B4,903,A3,123,D5
90,5,4,11,1148,1344,924,B4,934,A3,132,D5
90,5,4,12,1250,1344,1006,B4,945,A3,133,D5
90,5,4,13,1280,1344,1009,B4,942,A3,119,D5
90,5,4,14,1237,1344,997,B4,887,A3,183,D5
90,5,4,15,1123,1344,526,B4,195,A3,364,D5
90,5,4,16,946,1344,641,B4,727,A3,128,D5
90,5,4,17,719,1344,497,B4,761,A3,82,D5
90,5,4,18,457,1344,271,E4,566,E4,79,E5
90,5,4,19,178,1344,45,B5,98,A4,32,D5
90,5,4,20,26,179,0,B5,0,A4,0,D5
90,5,4,21,0,0,0,?0,0,?0,0,?0
90,5,4,22,0,0,0,?0,0,?0,0,?0
90,5,4,23,0,0,0,?0,0,?0,0,?0
90,5,4,24,0,0,0,?0,0,?0,0,?0
90,5,5,1,0,0,0,?0,0,?0,0,?0
90,5,5,2,0,0,0,?0,0,?0,0,?0
90,5,5,3,0,0,0,?0,0,?0,0,?0
90,5,5,4,0,0,0,?0,0,?0,0,?0
90,5,5,5,0,0,0,?0,0,?0,0,?0
90,5,5,6,49,425,16,B5,119,A4,3,D5
90,5,5,7,232,1343,167,B4,592,A3,65,D5
90,5,5,8,508,1343,359,B4,792,A3,59,D5
90,5,5,9,765,1343,592,B4,885,A3,88,D5
90,5,5,10,984,1343,789,B4,934,A3,105,D5
90,5,5,11,1150,1343,946,B4,966,A3,119,D5
90,5,5,12,1251,1343,1030,B4,972,A3,124,D5
90,5,5,13,1281,1343,1049,B4,988,A3,107,D5
90,5,5,14,1238,1343,989,B4,962,A3,102,D5
90,5,5,15,1124,1343,879,B4,938,A3,94,D5
90,5,5,16,948,1343,721,B4,899,A3,87,D5
90,5,5,17,721,1343,523,B4,822,A3,86,D5
90,5,5,18,459,1343,296,E4,763,E4,35,E5
